[batch] case_tag = i200v2t300
[batch] command = D:\python311\python311.exe D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\bld_main.py --mode solve --input D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\parallel_runs\inputs\i200v2t300_input.xlsx --output D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\parallel_runs\outputs\i200v2t300.xlsx --main-time-limit 300
[batch] MAIN_TIME_LIMIT_SEC = 300
[batch] WARMSTART_TIME_LIMIT_SEC = 300
[batch] warmstart 单车动态预算 = (总预算 - 已用时间) / 剩余车辆数
[batch] WARMSTART_VEHICLE_TIME_LIMIT_SEC = None
[batch] DISABLE_WARMSTART = False

正在读取数据(Excel).

========== Params 读取回显（input.xlsx -> Params） ==========
  B1 | num_of_SKUs     = 200
  B2 | num_of_Vehicles = 2
  B3 | num_of_Batches  = 40
  B4 | B_LB            = 3
  B5 | B_UB            = 10
  B6 | b_v             = 5
  B7 | M_vk            = 10
  B8 | W_v_min         = 28.5
  B9 | W_v_max         = 32.5
 B10 | run_epagap      = 0.005
 B11 | run_epgap       = 0.003
 B12 | run_tilim       = 300.0
===========================================================

数据读取成功!
Prices 原始批次数: 40；启用批次数(进入模型): 20；Active=0 已被过滤: 20
=== 数据验证 ===
beta_min 样本: [0.35, 0.35, 0.35, 0.35, 0.35]
beta_max 样本: [0.4, 0.4, 0.4, 0.4, 0.4]
alpha_min 样本: [0.0, 0.005, 0.01, 0.015, 0.025]
alpha_max 样本: [0.005, 0.01, 0.015, 0.025, 0.07]
SKU beta 样本: [0.5247999999999999, 0.42469999999999997, 0.30635, 0.29864999999999997, 0.29864999999999997]
SKU alpha 样本: [0.013295, 0.068285, 0.1168, 0.1219, 0.1219]
[success]订单参数预检查通过。
进入优化模型求解.
[debug] loaded solver file: D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\bld_solver.py
构建整体 MIP 模型（使用顺序配矿结果作为热启动）...
[debug] run_epgap = 0.003
[debug] run_epagap = 0.005
[debug] run_tilim = 300.0
[debug] FORCE_MAIN_MIP_TIME_LIMIT_SEC = 2400.0
[debug] APPLY_MAIN_MIP_GAP_LIMITS = False
[debug] warmstart_vehicle_time_limit = None
[debug] main_time_limit_source = --main-time-limit
[debug] effective_main_mip_time_limit_sec = 300.0
构建顺序配矿热启动解（按车辆逐车求解）...
[warmstart] 顺序热启动阶段沿用原始 run_tilim=300.000s

================ 当前求解车辆 1/2 ================
[warmstart-time] 总预算=300.000s，已用=0.000s，剩余=300.000s，剩余车辆数=2，本车 SCIP time limit=150.000s
配置 SCIP 求解参数（单车热启动子问题）...
[progress]整车整体 MIP 阶段已禁用 run_epgap / run_epagap 提前停机，仅保留时间上限。
[warmstart-time] 已禁用单车 run_epgap / run_epagap 提前停机；本车仅受 time limit 或最优性证明等 SCIP 自然终止条件影响。
presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 1 generators found (max: 1500, log10 of symmetry group size: 0.00) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:         no components
   lexicographic reduction:    1 permutations with support sizes 40
handled 1 out of 1 symmetry components
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 4020 variables (4020 bin, 0 int, 0 impl, 0 cont) and 304 constraints
    304 constraints of type <linear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 80.0s| 29300 |  7604 | 84317 |   2.9 |   145M |  42 |3500 | 697 | 172 |1982 |  1 |8394 |2157 | 6.735563e+04 | 6.734575e+04 |   0.01%|  54.29%
 81.0s| 29400 |  7624 | 84635 |   2.9 |   145M |  42 |3500 | 713 |   0 |1982 |  0 |8433 |2157 | 6.735562e+04 | 6.734575e+04 |   0.01%|  54.30%
 81.0s| 29500 |  7641 | 84925 |   2.9 |   145M |  42 |3500 | 716 | 174 |1982 |  1 |8474 |2160 | 6.735562e+04 | 6.734575e+04 |   0.01%|  54.33%
 81.0s| 29600 |  7658 | 85177 |   2.9 |   145M |  42 |3500 | 778 | 171 |1983 |  1 |8565 |2163 | 6.735561e+04 | 6.734575e+04 |   0.01%|  54.34%
 81.0s| 29700 |  7688 | 85464 |   2.9 |   145M |  42 |3500 | 749 |   0 |1996 |  0 |8598 |2166 | 6.735561e+04 | 6.734575e+04 |   0.01%|  54.34%
 81.0s| 29800 |  7698 | 85682 |   2.9 |   145M |  42 |3500 | 751 |   0 |2004 |  0 |8615 |2169 | 6.735561e+04 | 6.734575e+04 |   0.01%|  54.34%
 82.0s| 29900 |  7730 | 85958 |   2.9 |   145M |  42 |3500 | 740 |   0 |2005 |  0 |8652 |2173 | 6.735561e+04 | 6.734575e+04 |   0.01%|  54.34%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 82.0s| 30000 |  7735 | 86083 |   2.9 |   145M |  42 |3500 | 749 | 173 |2007 |  2 |8685 |2178 | 6.735560e+04 | 6.734575e+04 |   0.01%|  54.35%
 82.0s| 30100 |  7775 | 86366 |   2.9 |   145M |  42 |3500 | 767 | 173 |2021 |  1 |8735 |2180 | 6.735560e+04 | 6.734575e+04 |   0.01%|  54.35%
L82.0s| 30199 |  7772 | 86515 |   2.9 |    alns|  42 |3500 | 780 | 174 |2025 |  3 |8762 |2186 | 6.735560e+04 | 6.734585e+04 |   0.01%|  54.36%
 82.0s| 30200 |  7771 | 86515 |   2.9 |   145M |  42 |3500 | 780 |   0 |2025 |  0 |8762 |2186 | 6.735560e+04 | 6.734585e+04 |   0.01%|  54.36%
 82.0s| 30300 |  7775 | 86642 |   2.9 |   145M |  42 |3500 | 798 |   0 |2027 |  0 |8801 |2188 | 6.735560e+04 | 6.734585e+04 |   0.01%|  54.38%
 83.0s| 30400 |  7799 | 86823 |   2.8 |   145M |  42 |3500 | 798 |   0 |2029 |  0 |8816 |2189 | 6.735560e+04 | 6.734585e+04 |   0.01%|  54.38%
 83.0s| 30500 |  7829 | 87091 |   2.8 |   145M |  42 |3500 | 790 | 172 |2029 |  1 |8822 |2190 | 6.735560e+04 | 6.734585e+04 |   0.01%|  54.39%
 83.0s| 30600 |  7851 | 87333 |   2.8 |   145M |  42 |3500 | 776 | 173 |2031 |  1 |8838 |2193 | 6.735559e+04 | 6.734585e+04 |   0.01%|  54.39%
 83.0s| 30700 |  7879 | 87615 |   2.8 |   145M |  42 |3500 | 759 |   0 |2032 |  0 |8861 |2196 | 6.735559e+04 | 6.734585e+04 |   0.01%|  54.39%
 83.0s| 30800 |  7904 | 87814 |   2.8 |   145M |  42 |3500 | 745 |   0 |2034 |  0 |8872 |2196 | 6.735559e+04 | 6.734585e+04 |   0.01%|  54.39%
 84.0s| 30900 |  7912 | 87960 |   2.8 |   145M |  42 |3500 | 743 |   0 |2036 |  0 |8894 |2203 | 6.735559e+04 | 6.734585e+04 |   0.01%|  54.39%
 84.0s| 31000 |  7939 | 88103 |   2.8 |   145M |  42 |3500 | 755 | 173 |2036 |  1 |8923 |2205 | 6.735559e+04 | 6.734585e+04 |   0.01%|  54.39%
 84.0s| 31100 |  7955 | 88243 |   2.8 |   145M |  42 |3500 | 766 |   0 |2036 |  0 |8965 |2207 | 6.735559e+04 | 6.734585e+04 |   0.01%|  54.39%
 84.0s| 31200 |  7970 | 88457 |   2.8 |   145M |  42 |3500 | 772 |   0 |2036 |  0 |9017 |2208 | 6.735558e+04 | 6.734585e+04 |   0.01%|  54.41%
 84.0s| 31300 |  7979 | 88613 |   2.8 |   145M |  42 |3500 | 772 | 172 |2036 |  1 |9037 |2211 | 6.735558e+04 | 6.734585e+04 |   0.01%|  54.41%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 84.0s| 31400 |  7994 | 88788 |   2.8 |   145M |  42 |3500 | 770 |   0 |2036 |  0 |9051 |2215 | 6.735558e+04 | 6.734585e+04 |   0.01%|  54.41%
 85.0s| 31500 |  8022 | 89160 |   2.8 |   146M |  42 |3500 | 731 | 175 |2039 |  2 |9075 |2216 | 6.735557e+04 | 6.734585e+04 |   0.01%|  54.42%
 85.0s| 31600 |  8056 | 89578 |   2.8 |   146M |  42 |3500 | 727 | 175 |2041 |  1 |9101 |2220 | 6.735557e+04 | 6.734585e+04 |   0.01%|  54.42%
 85.0s| 31700 |  8078 | 89804 |   2.8 |   146M |  42 |3500 | 697 | 175 |2041 |  1 |9114 |2225 | 6.735557e+04 | 6.734585e+04 |   0.01%|  54.43%
 85.0s| 31800 |  8110 | 90099 |   2.8 |   146M |  42 |3500 | 691 | 176 |2046 |  1 |9136 |2230 | 6.735557e+04 | 6.734585e+04 |   0.01%|  54.44%
 86.0s| 31900 |  8132 | 90328 |   2.8 |   146M |  43 |3500 | 683 | 174 |2059 |  1 |9154 |2233 | 6.735557e+04 | 6.734585e+04 |   0.01%|  54.44%
 86.0s| 32000 |  8172 | 90531 |   2.8 |   146M |  43 |3500 | 677 |   0 |2064 |  0 |9176 |2235 | 6.735557e+04 | 6.734585e+04 |   0.01%|  54.45%
 86.0s| 32100 |  8214 | 90966 |   2.8 |   146M |  43 |3500 | 647 | 173 |2075 |  1 |9227 |2236 | 6.735556e+04 | 6.734585e+04 |   0.01%|  54.46%
 86.0s| 32200 |  8238 | 91180 |   2.8 |   146M |  43 |3500 | 618 | 173 |2075 |  1 |9252 |2236 | 6.735556e+04 | 6.734585e+04 |   0.01%|  54.47%
 86.0s| 32300 |  8244 | 91283 |   2.8 |   146M |  43 |3500 | 649 |   0 |2075 |  0 |9283 |2238 | 6.735556e+04 | 6.734585e+04 |   0.01%|  54.47%
 87.0s| 32400 |  8260 | 91446 |   2.8 |   146M |  43 |3500 | 640 |   0 |2080 |  0 |9302 |2238 | 6.735556e+04 | 6.734585e+04 |   0.01%|  54.48%
 87.0s| 32500 |  8268 | 91734 |   2.8 |   147M |  43 |3500 | 643 |   0 |2108 |  0 |9338 |2247 | 6.735555e+04 | 6.734585e+04 |   0.01%|  54.50%
 87.0s| 32600 |  8276 | 91922 |   2.8 |   147M |  43 |3500 | 630 | 175 |2109 |  1 |9355 |2251 | 6.735555e+04 | 6.734585e+04 |   0.01%|  54.54%
 87.0s| 32700 |  8283 | 92150 |   2.8 |   147M |  43 |3500 | 650 |   0 |2118 |  0 |9380 |2251 | 6.735555e+04 | 6.734585e+04 |   0.01%|  54.54%
 87.0s| 32800 |  8285 | 92360 |   2.8 |   147M |  43 |3500 | 621 | 175 |2120 |  1 |9392 |2255 | 6.735554e+04 | 6.734585e+04 |   0.01%|  54.57%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 88.0s| 32900 |  8316 | 92542 |   2.8 |   147M |  43 |3500 | 631 | 174 |2125 |  1 |9427 |2256 | 6.735554e+04 | 6.734585e+04 |   0.01%|  54.58%
 88.0s| 33000 |  8331 | 92698 |   2.8 |   147M |  43 |3500 | 633 |   0 |2137 |  0 |9448 |2259 | 6.735554e+04 | 6.734585e+04 |   0.01%|  54.59%
 88.0s| 33100 |  8349 | 92886 |   2.8 |   147M |  43 |3500 | 610 | 175 |2139 |  1 |9454 |2260 | 6.735554e+04 | 6.734585e+04 |   0.01%|  54.61%
 88.0s| 33200 |  8354 | 93070 |   2.8 |   147M |  43 |3500 | 620 | 169 |2144 |  1 |9475 |2261 | 6.735554e+04 | 6.734585e+04 |   0.01%|  54.62%
 88.0s| 33300 |  8371 | 93289 |   2.8 |   147M |  43 |3500 | 637 |   0 |2149 |  0 |9505 |2263 | 6.735554e+04 | 6.734585e+04 |   0.01%|  54.62%
 89.0s| 33400 |  8411 | 93580 |   2.8 |   147M |  43 |3500 | 653 | 170 |2150 |  1 |9544 |2264 | 6.735553e+04 | 6.734585e+04 |   0.01%|  54.65%
 89.0s| 33500 |  8450 | 93888 |   2.8 |   147M |  43 |3500 | 693 | 171 |2167 |  1 |9593 |2267 | 6.735553e+04 | 6.734585e+04 |   0.01%|  54.66%
 89.0s| 33600 |  8479 | 94133 |   2.8 |   147M |  43 |3500 | 711 | 172 |2174 |  1 |9647 |2273 | 6.735553e+04 | 6.734585e+04 |   0.01%|  54.69%
 89.0s| 33700 |  8503 | 94341 |   2.8 |   147M |  43 |3500 | 733 | 170 |2177 |  1 |9693 |2276 | 6.735552e+04 | 6.734585e+04 |   0.01%|  54.70%
 89.0s| 33800 |  8531 | 94527 |   2.8 |   147M |  43 |3500 | 725 |   0 |2182 |  0 |9719 |2276 | 6.735552e+04 | 6.734585e+04 |   0.01%|  54.71%
 90.0s| 33900 |  8551 | 94698 |   2.8 |   148M |  43 |3500 | 686 | 172 |2182 |  1 |9743 |2276 | 6.735551e+04 | 6.734585e+04 |   0.01%|  54.71%
 90.0s| 34000 |  8583 | 95058 |   2.8 |   148M |  43 |3500 | 707 | 174 |2188 |  1 |9810 |2284 | 6.735551e+04 | 6.734585e+04 |   0.01%|  54.71%
 90.0s| 34100 |  8606 | 95318 |   2.8 |   148M |  43 |3500 | 739 | 172 |2191 |  1 |9860 |2284 | 6.735551e+04 | 6.734585e+04 |   0.01%|  54.72%
 90.0s| 34200 |  8635 | 95486 |   2.8 |   148M |  43 |3500 | 756 | 172 |2191 |  1 |9906 |2287 | 6.735551e+04 | 6.734585e+04 |   0.01%|  54.72%
 90.0s| 34300 |  8653 | 95653 |   2.8 |   148M |  43 |3500 | 773 |   0 |2201 |  0 |9943 |2294 | 6.735551e+04 | 6.734585e+04 |   0.01%|  54.75%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 91.0s| 34400 |  8687 | 95912 |   2.8 |   148M |  43 |3500 | 742 |   0 |2204 |  0 |9955 |2295 | 6.735551e+04 | 6.734585e+04 |   0.01%|  54.75%
 91.0s| 34500 |  8713 | 96156 |   2.8 |   148M |  43 |3500 | 742 |   0 |2204 |  0 |9994 |2299 | 6.735551e+04 | 6.734585e+04 |   0.01%|  54.75%
 91.0s| 34600 |  8727 | 96341 |   2.8 |   148M |  43 |3500 | 717 | 172 |2210 |  1 |  10k|2299 | 6.735550e+04 | 6.734585e+04 |   0.01%|  54.76%
 91.0s| 34700 |  8742 | 96529 |   2.8 |   148M |  43 |3500 | 712 |   0 |2211 |  0 |  10k|2300 | 6.735550e+04 | 6.734585e+04 |   0.01%|  54.76%
 91.0s| 34800 |  8764 | 96698 |   2.8 |   148M |  43 |3500 | 742 | 170 |2213 |  1 |  10k|2300 | 6.735550e+04 | 6.734585e+04 |   0.01%|  54.76%
 91.0s| 34900 |  8773 | 96830 |   2.8 |   148M |  43 |3500 | 744 | 175 |2213 |  1 |  10k|2301 | 6.735550e+04 | 6.734585e+04 |   0.01%|  54.78%
 92.0s| 35000 |  8780 | 97266 |   2.8 |   148M |  43 |3500 | 688 |   0 |2214 |  0 |  10k|2306 | 6.735550e+04 | 6.734585e+04 |   0.01%|  54.80%
 92.0s| 35100 |  8801 | 97496 |   2.8 |   148M |  43 |3500 | 669 | 173 |2220 |  4 |  10k|2313 | 6.735550e+04 | 6.734585e+04 |   0.01%|  54.80%
 92.0s| 35200 |  8825 | 97749 |   2.8 |   148M |  43 |3500 | 643 | 174 |2222 |  1 |  10k|2317 | 6.735550e+04 | 6.734585e+04 |   0.01%|  54.80%
 92.0s| 35300 |  8837 | 97937 |   2.8 |   148M |  43 |3500 | 642 | 176 |2222 |  1 |  10k|2317 | 6.735550e+04 | 6.734585e+04 |   0.01%|  54.80%
 92.0s| 35400 |  8873 | 98218 |   2.8 |   148M |  43 |3500 | 606 | 177 |2228 |  1 |  10k|2317 | 6.735549e+04 | 6.734585e+04 |   0.01%|  54.81%
 93.0s| 35500 |  8896 | 98504 |   2.8 |   149M |  43 |3500 | 604 | 177 |2230 |  1 |  10k|2318 | 6.735549e+04 | 6.734585e+04 |   0.01%|  54.81%
 93.0s| 35600 |  8911 | 98696 |   2.8 |   149M |  43 |3500 | 614 |   0 |2230 |  0 |  10k|2318 | 6.735549e+04 | 6.734585e+04 |   0.01%|  54.81%
 93.0s| 35700 |  8945 | 98917 |   2.8 |   149M |  43 |3500 | 649 |   0 |2231 |  0 |  10k|2321 | 6.735549e+04 | 6.734585e+04 |   0.01%|  54.82%
 93.0s| 35800 |  8950 | 99075 |   2.8 |   149M |  43 |3500 | 654 |   0 |2232 |  0 |  10k|2324 | 6.735549e+04 | 6.734585e+04 |   0.01%|  54.83%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 93.0s| 35900 |  8984 | 99358 |   2.8 |   149M |  43 |3500 | 686 | 172 |2234 |  1 |  10k|2330 | 6.735548e+04 | 6.734585e+04 |   0.01%|  54.83%
 93.0s| 36000 |  9002 | 99578 |   2.8 |   149M |  43 |3500 | 695 | 170 |2235 |  1 |  10k|2337 | 6.735547e+04 | 6.734585e+04 |   0.01%|  54.85%
 94.0s| 36100 |  9005 | 99708 |   2.8 |   149M |  43 |3500 | 672 |   0 |2239 |  0 |  10k|2345 | 6.735547e+04 | 6.734585e+04 |   0.01%|  54.87%
 94.0s| 36200 |  9038 | 99938 |   2.8 |   149M |  43 |3500 | 688 | 170 |2242 |  1 |  10k|2352 | 6.735547e+04 | 6.734585e+04 |   0.01%|  54.88%
 94.0s| 36300 |  9068 |100219 |   2.8 |   150M |  43 |3500 | 724 |   0 |2245 |  0 |  10k|2356 | 6.735547e+04 | 6.734585e+04 |   0.01%|  54.89%
 94.0s| 36400 |  9086 |100470 |   2.8 |   150M |  43 |3500 | 728 |   0 |2248 |  0 |  10k|2361 | 6.735547e+04 | 6.734585e+04 |   0.01%|  54.90%
 94.0s| 36500 |  9102 |100674 |   2.8 |   150M |  43 |3500 | 680 |   0 |2252 |  0 |  10k|2372 | 6.735547e+04 | 6.734585e+04 |   0.01%|  54.91%
 94.0s| 36600 |  9109 |100850 |   2.7 |   150M |  43 |3500 | 693 | 176 |2252 |  1 |  10k|2372 | 6.735547e+04 | 6.734585e+04 |   0.01%|  54.92%
 95.0s| 36700 |  9122 |100990 |   2.7 |   150M |  43 |3500 | 749 |   0 |2253 |  0 |  10k|2373 | 6.735546e+04 | 6.734585e+04 |   0.01%|  54.93%
 95.0s| 36800 |  9128 |101159 |   2.7 |   150M |  43 |3500 | 764 | 177 |2254 |  1 |  10k|2375 | 6.735546e+04 | 6.734585e+04 |   0.01%|  54.95%
 95.0s| 36900 |  9139 |101303 |   2.7 |   150M |  43 |3500 | 760 | 171 |2255 |  1 |  10k|2376 | 6.735546e+04 | 6.734585e+04 |   0.01%|  54.98%
 95.0s| 37000 |  9150 |101536 |   2.7 |   150M |  43 |3500 | 743 | 173 |2256 |  2 |  10k|2379 | 6.735546e+04 | 6.734585e+04 |   0.01%|  55.01%
 95.0s| 37100 |  9156 |101745 |   2.7 |   150M |  43 |3500 | 739 | 171 |2257 |  1 |  10k|2385 | 6.735546e+04 | 6.734585e+04 |   0.01%|  55.04%
 95.0s| 37200 |  9170 |101910 |   2.7 |   150M |  43 |3500 | 758 |   0 |2259 |  0 |  10k|2386 | 6.735545e+04 | 6.734585e+04 |   0.01%|  55.06%
 96.0s| 37300 |  9177 |102062 |   2.7 |   150M |  43 |3500 | 756 |   0 |2259 |  0 |  10k|2387 | 6.735545e+04 | 6.734585e+04 |   0.01%|  55.07%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 96.0s| 37400 |  9189 |102254 |   2.7 |   150M |  43 |3500 | 783 |   0 |2264 |  0 |  10k|2388 | 6.735545e+04 | 6.734585e+04 |   0.01%|  55.10%
 96.0s| 37500 |  9230 |102486 |   2.7 |   151M |  43 |3500 | 787 | 170 |2264 |  1 |  10k|2388 | 6.735545e+04 | 6.734585e+04 |   0.01%|  55.11%
 96.0s| 37600 |  9252 |102645 |   2.7 |   151M |  43 |3500 | 755 | 176 |2271 |  1 |  10k|2388 | 6.735545e+04 | 6.734585e+04 |   0.01%|  55.20%
 96.0s| 37700 |  9268 |102834 |   2.7 |   151M |  43 |3500 | 784 | 172 |2271 |  1 |  11k|2389 | 6.735545e+04 | 6.734585e+04 |   0.01%|  55.21%
 96.0s| 37800 |  9279 |103043 |   2.7 |   151M |  43 |3500 | 734 | 170 |2274 |  1 |  11k|2391 | 6.735544e+04 | 6.734585e+04 |   0.01%|  55.24%
 97.0s| 37900 |  9280 |103158 |   2.7 |   151M |  43 |3500 | 734 |   0 |2277 |  0 |  11k|2400 | 6.735544e+04 | 6.734585e+04 |   0.01%|  55.27%
 97.0s| 38000 |  9286 |103301 |   2.7 |   151M |  43 |3500 | 729 | 173 |2280 |  1 |  11k|2405 | 6.735544e+04 | 6.734585e+04 |   0.01%|  55.31%
 97.0s| 38100 |  9309 |103473 |   2.7 |   151M |  43 |3500 | 746 | 175 |2281 |  1 |  11k|2407 | 6.735543e+04 | 6.734585e+04 |   0.01%|  55.33%
 97.0s| 38200 |  9315 |103559 |   2.7 |   151M |  43 |3500 | 763 |   0 |2281 |  0 |  11k|2417 | 6.735543e+04 | 6.734585e+04 |   0.01%|  55.33%
 97.0s| 38300 |  9319 |103648 |   2.7 |   151M |  43 |3500 | 783 | 170 |2281 |  1 |  11k|2420 | 6.735543e+04 | 6.734585e+04 |   0.01%|  55.33%
 97.0s| 38400 |  9335 |103831 |   2.7 |   151M |  43 |3500 | 829 | 176 |2281 |  2 |  11k|2422 | 6.735543e+04 | 6.734585e+04 |   0.01%|  55.33%
 98.0s| 38500 |  9345 |104032 |   2.7 |   151M |  43 |3500 | 790 | 175 |2282 |  2 |  11k|2425 | 6.735543e+04 | 6.734585e+04 |   0.01%|  55.35%
 98.0s| 38600 |  9369 |104236 |   2.7 |   151M |  43 |3500 | 766 | 170 |2284 |  1 |  11k|2426 | 6.735543e+04 | 6.734585e+04 |   0.01%|  55.36%
 98.0s| 38700 |  9408 |104460 |   2.7 |   151M |  43 |3500 | 903 | 171 |2284 |  1 |  11k|2429 | 6.735543e+04 | 6.734585e+04 |   0.01%|  55.37%
 98.0s| 38800 |  9421 |104587 |   2.7 |   151M |  43 |3500 | 884 | 171 |2285 |  1 |  11k|2430 | 6.735542e+04 | 6.734585e+04 |   0.01%|  55.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 98.0s| 38900 |  9456 |104781 |   2.7 |   151M |  43 |3500 | 871 | 171 |2285 |  1 |  11k|2431 | 6.735542e+04 | 6.734585e+04 |   0.01%|  55.37%
 98.0s| 39000 |  9481 |104982 |   2.7 |   151M |  43 |3500 | 899 | 171 |2286 |  1 |  11k|2433 | 6.735542e+04 | 6.734585e+04 |   0.01%|  55.38%
 99.0s| 39100 |  9496 |105146 |   2.7 |   151M |  43 |3500 | 936 |   0 |2291 |  0 |  11k|2438 | 6.735542e+04 | 6.734585e+04 |   0.01%|  55.38%
 99.0s| 39200 |  9528 |105331 |   2.7 |   151M |  43 |3500 | 927 | 170 |2293 |  2 |  11k|2438 | 6.735541e+04 | 6.734585e+04 |   0.01%|  55.39%
 99.0s| 39300 |  9560 |105444 |   2.7 |   151M |  43 |3500 | 904 | 170 |2293 |  1 |  11k|2438 | 6.735541e+04 | 6.734585e+04 |   0.01%|  55.39%
 99.0s| 39400 |  9586 |105606 |   2.7 |   151M |  43 |3500 | 913 |   0 |2294 |  0 |  11k|2440 | 6.735541e+04 | 6.734585e+04 |   0.01%|  55.39%
 99.0s| 39500 |  9583 |105746 |   2.7 |   151M |  43 |3500 | 837 | 169 |2296 |  1 |  11k|2443 | 6.735540e+04 | 6.734585e+04 |   0.01%|  55.41%
 99.0s| 39600 |  9600 |105977 |   2.7 |   151M |  43 |3500 | 850 |   0 |2297 |  0 |  11k|2451 | 6.735540e+04 | 6.734585e+04 |   0.01%|  55.43%
  100s| 39700 |  9612 |106109 |   2.7 |   151M |  43 |3500 | 838 |   0 |2297 |  0 |  11k|2455 | 6.735540e+04 | 6.734585e+04 |   0.01%|  55.44%
  100s| 39800 |  9626 |106311 |   2.7 |   151M |  43 |3500 | 809 | 175 |2298 |  2 |  11k|2461 | 6.735540e+04 | 6.734585e+04 |   0.01%|  55.45%
  100s| 39900 |  9647 |106592 |   2.7 |   151M |  43 |3500 | 755 | 174 |2298 |  1 |  11k|2468 | 6.735540e+04 | 6.734585e+04 |   0.01%|  55.46%
  100s| 40000 |  9675 |106766 |   2.7 |   151M |  43 |3500 | 731 | 170 |2298 |  1 |  12k|2473 | 6.735540e+04 | 6.734585e+04 |   0.01%|  55.47%
  100s| 40100 |  9682 |106928 |   2.7 |   151M |  43 |3500 | 760 | 171 |2298 |  0 |  12k|2476 | 6.735540e+04 | 6.734585e+04 |   0.01%|  55.48%
  100s| 40200 |  9690 |107067 |   2.7 |   151M |  43 |3500 | 749 | 171 |2298 |  2 |  12k|2483 | 6.735540e+04 | 6.734585e+04 |   0.01%|  55.50%
  101s| 40300 |  9720 |107305 |   2.7 |   151M |  43 |3500 | 745 | 171 |2298 |  2 |  12k|2483 | 6.735540e+04 | 6.734585e+04 |   0.01%|  55.50%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  101s| 40400 |  9749 |107518 |   2.7 |   151M |  43 |3500 | 733 | 171 |2300 |  1 |  12k|2484 | 6.735540e+04 | 6.734585e+04 |   0.01%|  55.50%
  101s| 40500 |  9760 |107656 |   2.7 |   151M |  43 |3500 | 728 |   0 |2300 |  0 |  12k|2488 | 6.735539e+04 | 6.734585e+04 |   0.01%|  55.51%
  101s| 40600 |  9782 |107855 |   2.7 |   151M |  43 |3500 | 716 | 172 |2300 |  1 |  12k|2493 | 6.735539e+04 | 6.734585e+04 |   0.01%|  55.53%
  101s| 40700 |  9789 |107978 |   2.6 |   151M |  43 |3500 | 705 |   0 |2300 |  0 |  12k|2494 | 6.735539e+04 | 6.734585e+04 |   0.01%|  55.54%
  101s| 40800 |  9795 |108176 |   2.6 |   151M |  43 |3500 | 693 |   0 |2309 |  0 |  12k|2500 | 6.735539e+04 | 6.734585e+04 |   0.01%|  55.55%
  102s| 40900 |  9797 |108299 |   2.6 |   151M |  43 |3500 | 676 | 173 |2310 |  1 |  12k|2501 | 6.735539e+04 | 6.734585e+04 |   0.01%|  55.58%
  102s| 41000 |  9825 |108533 |   2.6 |   151M |  43 |3500 | 644 |   0 |2310 |  0 |  12k|2502 | 6.735539e+04 | 6.734585e+04 |   0.01%|  55.59%
  102s| 41100 |  9846 |108826 |   2.6 |   151M |  43 |3500 | 657 | 178 |2311 |  1 |  12k|2504 | 6.735539e+04 | 6.734585e+04 |   0.01%|  55.59%
  102s| 41200 |  9868 |109062 |   2.6 |   151M |  43 |3500 | 713 | 175 |2313 |  1 |  12k|2507 | 6.735539e+04 | 6.734585e+04 |   0.01%|  55.60%
